X,Nombre,Calificacion,Precio,Peso,Potencia,Dimensiones,Pais
106,"        SAKOLD Aspiradora de mano mini portátil recargable para coche, sin cable, con 8000 PA, potente succión para el hogar, la oficina y el coche   ", 4.9 ,US$169.99,-1,-1,"13,8""l. x 4""an. x 5,5""al. pulgadas",-1
107,"        EICOBOT Aspiradora inalámbrica, potente aspiradora inalámbrica 6 en 1 de 20 KPa, 30 minutos de tiempo de funcionamiento, ultra silenciosa y ligera para limpieza de automóviles, suelos de madera dura, color índig", 3.7 ,US$69.99,-1,-1,"12,99""l. x 9,25""an. x 4,52""al. pulgadas",-1
108,"        BISSELL PowerGlide Pet Slim - Aspiradora con cable, 3070, color negro, verde       ", 4.2 ,US$179.99,-1,-1,"8,38""l. x 11,3""an. x 30,11""al. pulgadas",China
109,"        BISSELL PowerGlide Pet Slim - Aspiradora inalámbrica delgada, tiempo de funcionamiento de 30 minutos, rollo de cepillo sin enredos, faros LED, tanque XL, filtración multinivel, herramienta 3 en 1 para pelo de mascotas, 3080   ", 4.1 ,US$247.19,-1,700 vatios,"10,5""l. x 9,5""an. x 47""al. pulgadas",China
110,"        Naisian Aspiradora inalámbrica para automóvil sin cable, mini aspiradora inalámbrica recargable portátil con acero inoxidable y filtros dobles HEPA (negro",NA,US$59.99,-1,-1,"2,3""l. x 2,3""an. x 10,6""al. pulgadas",China
111,"        HONITURE Aspiradora inalámbrica, 450 W 35 Kpa, aspiradora inalámbrica con pantalla táctil inteligente LCD, máximo 50 minutos, 7 capas Hepa, aspiradora de mano ligera 6 en 1 para suelos de madera, alfombras, escaleras, pelo de mascota", 4.6 ,US$199.99,-1,450 vatios,"15""l. x 13""an. x 7""al. pulgadas",-1
112,"        Aspiron Aspiradora de palo, aspiradora pequeña con potente succión de 20 kPa y taza de polvo de 0.88 cuartos de galón y cable de alimentación de 16 pies, aspiradora ligera de mano 5 en 1 sin bolsa, alfombra y piso para mascota", 3.9 ,US$45.99,-1,600 vatios,"8""l. x 6""an. x 41""al. pulgadas",China
113,        Aspiradora Hoover Windtunnel 2 Whole House Rewind modelo UH71250 sin bolsa vertical       , 4.2 ,US$169.00,-1,1200 vatios,"13""l. x 13,5""an. x 44,5""al. pulgadas",China
114,"        FABULETTA Aspiradora inalámbrica de 24 Kpa – Aspiradora ligera 6 en 1 con potente succión de 250 W, motor sin escobillas, para pelo de mascotas, alfombra de suelo duro, máximo 45 minutos de funcionamiento, pantalla LED, a", 3.7 ,US$130.00,-1,250 vatios,"17,1""l. x 10,1""an. x 7,2""al. pulgadas",China
115,"        HONITURE Aspiradora inalámbrica, 450 W 35 Kpa, aspiradora inalámbrica con pantalla táctil inteligente LCD, máximo 50 minutos, 7 capas Hepa, aspiradora de mano ligera 6 en 1 para suelos de madera, alfombras, escaleras, pelo de mascota", 4.6 ,US$199.99,-1,450 vatios,"15""l. x 13""an. x 7""al. pulgadas",-1
116,"        Lubluelu Robot aspirador con trapeador de 3000 Pa, robot aspirador 2 en 1, navegación Lidar, 5 mapeos en tiempo real, 10 zonas prohibidas, WiFi/App/Alexa, aspiradora robótica láser para pelo de mascotas, alfombra, suelo duro ", 4.1 ,US$179.99,-1,-1,"12,8""l. x 12,8""an. x 3,62""al. pulgadas",China
117,"        Roanow Aspiradora inalámbrica, aspiradora inalámbrica de 450 W/35 KPA con pantalla LED, tiempo de funcionamiento de 55 minutos, aspiradora inalámbrica ligera y ultra silenciosa para alfombras y pisos, hogar, limpieza de pelo de mascotas ", 4.5 ,US$149.99,"3,7 kg",450 vatios,"16,9""l. x 11,4""an. x 7,48""al. pulgadas",-1
118,"        Lefant Robot aspirador con potente succión de 2200 Pa, sin enredos, Wi-Fi/App/Alexa, 6 modos de limpieza destacados, aspiradora robótica delgada de carga automática, ideal para pelo de mascotas, suelo duro M210 Pro ", 4.1 ,US$129.99,5 kg,-1,"11,02""l. x 11,02""an. x 2,95""al. pulgadas",China
119,NA,NA,NA,2 kg,-1,-1,-1
120,"        Aspiradoras para el hogar, aspiradora inalámbrica con motor sin escobillas de alta velocidad de 80000 RPM, potentes baterías de litio de 2600 mAh, filtración de alta eficiencia en 5 etapas, hasta 40 minutos de tiempo de ejecució", 3.8 ,US$99.99,"2,8 kg",250 vatios,"4,5""l. x 9,25""an. x 13""al. pulgadas",-1
121,"        BuTure Cordless Vacuum Cleaner, 38Kpa Stick Vacuum with Charging Dock Brushless Motor 450W, Vacuum Cleaner for Home Automatically Adjust Suction, Wireless Vacuum for Pet Hair/Carpet/Hard Floor       ", 4.4 ,US$199.99,"3,2 kg",450 Watt-hours,"50""l. x 10""an. x 8""al. pulgadas",-1
122,"        Oraimo Vacuum Cleaner for Home, Self-Standing Cordless Vacuum, 6-in-1 Stick Vacuum with Rechargeable Battery, 35min Max, Lightweight Handheld Vacuum Cordless for Pet Hair Hard Floor Carpet Stair       ", 4.1 ,US$129.99,"3,2 kg",160 vatios,"17,52""l. x 10,63""an. x 7,68""al. pulgadas",-1
123,NA,NA,NA,5 kg,-1,-1,-1
124,"        HOTAWELI Aspiradora inalámbrica, potente aspiradora de succión 6 en 1 con batería de 2200 mAh, aspiradora ligera de pie, 45 minutos de tiempo de funcionamiento, inalámbrica para suelos duros, alfombras y pelo de mascota", 4.7 ,US$139.99,"1,8 kg",180 vatios,"17""l. x 12""an. x 8""al. pulgadas",-1
125,        MOYSOUL Aspiradora inalámbrica: aspiradora de palo 9 en 1 con potente succión de 30000 pa y motor sin escobillas de 600 W para alfombras y suelos de pelo de mascotas.   , 4.1 ,US$199.99,"1,5 kg",600 vatios,"22,9""l. x 9,6""an. x 4,6""al. pulgadas",-1
126,"        Shark Aspiradora de mano inalámbrica UltraCyclone Pet Pro Plus, con vaso de polvo XL, color negro     ", 4.4 ,US$98.74,"2,3 kg",80 vatios,"20,8""l. x 3,8""an. x 4,3""al. pulgadas",China
127,"        POWEART Cordless Vacuum Cleaner, 6-in-1 Multifunction Cordless Stick Vacuum, 2200mAh Stick Vacuum Cordless Rechargeable Lightweight Vacuum Cleaner, Blue       ", 5.0 ,US$99.98,"1,5 kg",-1,"12,6""l. x 8,7""an. x 46,5""al. pulgadas",-1
128,"        Tvwio Aspiradora inalámbrica con súper succión, motor sin escobillas de alta velocidad de 80000 RPM, hasta 35 minutos de tiempo de funcionamiento, aspiradora ligera para suelos de madera dura del ", 4.0 ,US$189.89,"2,3 kg",180 vatios,"13""l. x 4,5""an. x 9,25""al. pulgadas",-1
129,"        beyond by BLACK+DECKER - Aspiradora inalámbrica de mano, sin cable, azul hielo, mini aspiradora (número de modelo: HNVC215B12AEV)   ", 4.3 ,US$24.99,426 g ,-1,-1,-1
130,"        Fykee Aspiradora, aspiradora inalámbrica con motor sin escobillas de 80,000 PRM y taza de polvo de 1.2 L, aspiradora inalámbrica con gran batería desmontable de hasta 35 minutos de tiempo de ", 4.3 ,US$129.99,1039 g ,-1,-1,-1
131,"        Kenmore DU2015 Limpiador de alfombras ligero sin bolsa con manguera de 10 pies, filtro HEPA, 4 herramientas de limpieza para pelo de mascotas, suelo de madera dura, rojo       ", 4.4 ,US$159.99,"3,2 kg",1200 vatios,"15""l. x 14""an. x 30""al. pulgadas",China
132,"        Kenmore - Aspiradora 81614, apta para mascotas y ligera con PowerMate       ", 4.3 ,US$219.00,"4,1 kg",120 vatios,"25,9""l. x 16,2""an. x 13,6""al. pulgadas",China
133,NA,NA,NA,601 g,-1,-1,-1
134,NA,NA,NA,"1,6 kg",-1,-1,-1
135,"        VINBYEE Aspiradora de mano inalámbrica de 16000 pa, mini aspiradora con luz LED y SOS, aspiradora de coche de succión fuerte, aspiradora de mano portátil para automóvil, hogar y oficin", 4.8 ,US$89.99,746 g,500 milliamp_hours,"2,76""l. x 2,76""an. x 11,3""al. pulgadas",China
136,        Prolux Tritan aspiradora HEPA con caño para pisos sólidos con poderoso motor de 12 Amp   , 4.2 ,US$199.99,"3,6 kg",1440.00,"19""l. x 12""an. x 10""al. pulgadas",China
137,NA,NA,NA,-1,-1,-1,-1
138,NA,NA,NA,-1,-1,-1,-1
139,NA,NA,NA,-1,-1,-1,-1
140,NA,NA,NA,-1,-1,-1,-1
141,NA,NA,NA,-1,-1,-1,-1
142,NA,NA,NA,-1,-1,-1,-1
143,"        EUREKA Limpiador inalámbrico para el hogar, RapidClean Ultra 20kpa potente succión con pantalla LED, aspiradora ligera con batería desmontable para suelos duros y pelo de mascotas, tiempo de ", 4.1 ,US$152.99,-1,300 vatios,"11,9""l. x 4,33""an. x 8,58""al. pulgadas",China
144,"        Fykee Vacuum Cleaner, Cordless Vacuum Cleaner with 80,000 PRM Brushless Motor, Lightweight Detachable Vacuum Cleaners for Home with 2200 mAh Battery and 2 Modes up to 35 Mins Runtime (White) Comes       ", 4.0 ,US$99.99,-1,-1,"16,9""l. x 10""an. x 6,3""al. pulgadas",-1
145,NA,NA,NA,-1,-1,-1,-1
146,NA,NA,NA,-1,-1,-1,-1
147,NA,NA,NA,-1,-1,-1,-1
148,"        Shark ZU102 Rotator Pet Aspiradora vertical con PowerFins HairPro y tecnología neutralizadora de olores, carbón, 2.9 L antipolvo   ", 4.5 ,US$199.99,-1,1150 vatios,"14,92""l. x 12,05""an. x 45,2""al. pulgadas",China
149,NA,NA,NA,-1,-1,-1,-1
150,NA,NA,NA,-1,-1,-1,-1
151,"        Robot Vacuum and Mop Combo, WiFi/App/Alexa, Robotic Vacuum Cleaner with Schedule, 2 in 1 Mopping Robot Vacuum with Watertank and Dustbin, Self-Charging, Slim, Ideal for Hard Floor, Pet Hair, Carpet       ", 4.2 ,US$160.90,-1,-1,"11,8""l. x 11,8""an. x 2,87""al. pulgadas",-1
152,NA,NA,NA,-1,-1,-1,-1
153,NA,NA,NA,-1,-1,-1,-1
154,NA,NA,NA,-1,-1,-1,-1
155,NA,NA,NA,-1,-1,-1,-1
156,NA,NA,NA,-1,-1,-1,-1
157,NA,NA,NA,-1,-1,-1,-1
158,NA,NA,NA,-1,-1,-1,-1
159,NA,NA,NA,-1,-1,-1,-1
160,NA,NA,NA,-1,-1,-1,-1
